Longitude,Latitude,City/State,Address
-86.8234711,33.8116035,"DD [dt-yes] [wifi-yes]|Warrior,AL","313 Cane Creek Rd [Ste 11A]| Warrior,AL 35180| (205) 647-7700"
-86.211915,32.517562,"DD [dt-yes] [wifi-yes]|Wetumpka,AL","5267 US Hwy 231| Wetumpka,AL 36092| (334) 478-4148"
-93.081943,34.122857,"DD/BR [dt-yes] [wifi-yes]-Arkadelphia,AR","2708 Pine St, Arkadelphia,AR 71923| (870) 464-1553"
-94.184944,36.356884,"DD [dt-yes] [wifi-yes]|Bentonville,AR","2309 SE 14th St| Bentonville,AR 72712| (479) 876-8631"
-92.498309,34.616719,"DD [dt-yes] [wifi-no]|Bryant,AR","2234 N Reynolds Rd| Bryant,AR 72022| (501) 847-6007"
-94.349824,35.346745,"DD [dt-yes] [wifi-yes]|Fort Smith,AR","7401 Phoenix Ave| Fort Smith,AR 72903| (479) 222-6922"
-93.0604095,34.4742317,"DD/BR [dt-yes] [wifi-no]|Hot Springs,AR","3340 Central Ave| Hot Springs,AR 71913| (501) 609-9510"
-92.387199,34.765777,"DD [dt-yes] [wifi-yes]|Little Rock,AR","10121 N Rodney Parham Rd| Little Rock,AR 72227| (none listed)"
-94.1620331,36.1754036,"DD [dt-yes] [wifi-yes]|Springdale,AR","2894 W Sunset Ave [Harps Supermarket]| Springdale,AR 72762| (479) 361-8891"
-112.556166,33.441235,"DD [dt-yes] [wifi-yes]|Buckeye,AZ","675 S Watson Rd| Buckeye,AZ 85326| (623) 386-1102"
-111.730464,32.879918,"DD [dt-yes] [wifi-yes]|Casa Grande,AZ","1306 E Florence Blvd| Casa Grande,AZ 85122| (520) 836-1369"
-111.874673,33.349649,"DD [dt-yes] [wifi-yes]|Chandler,AZ","1970 W Elliot Rd| Chandler,AZ 85224| (480) 897-9728"
-111.841589,33.335585,"DD [dt-yes] [wifi-yes]|Chandler,AZ","2001 N Arizona Ave| Chandler,AZ 85225| (480) 726-3772"
-111.858276,33.274467,"DD [dt-no] [wifi-yes]|Chandler,AZ","2021 S Alma School Rd| Chandler,AZ 85248| (480) 821-9761    "
-111.877281,33.30579,"DD [dt-yes] [wifi-yes]|Chandler,AZ","2051 W Chandler Blvd [Suite 10]| Chandler,AZ 85224| (480) 857-8990    "
-111.788701,33.24505,"DD [dt-yes] [wifi-no]|Chandler,AZ","4225 S Gilbert Rd|Chandler,AZ 85249|(480) 923-7262"
-111.825153,33.292948,"DD [dt-yes] [wifi-yes]|Chandler,AZ","980 E Pecos Rd, Chandler,AZ 85225| (480) 770-3935"
-111.824493,33.218888,"DD [dt-yes] [wifi-yes]|Chandler,AZ","990 E Riggs Rd| Chandler,AZ 85249| (480) 895-2224"
-112.002863,34.721474,"DD [limited hours]|Cottonwood,AZ","1006 S Main St|Cottonwood,AZ 86326|(none listed)"
-111.660727,35.19089,"DD [dt-no] [wifi-yes]|Flagstaff,AZ","1020 S Milton Rd [Ste 101]| Flagstaff,AZ 86001| (928) 266-0541"
-111.7214813,33.3466492,"DD [dt-yes] [wifi-yes]|Gilbert,AZ","1633 S Higley Rd| Gilbert,AZ 85296| (480) 783-2310"
-111.698978,33.233956,"DD [dt-yes] [wifi-yes]|Gilbert,AZ","3140 E Chandler Heights Rd| Gilbert,AZ 85298| (480) 783-2317"
-111.771439,33.335388,"DD [dt-yes] [wifi-yes]|Gilbert,AZ","857 E Warner Rd| Gilbert,AZ 85296| (480) 503-9279    "
-112.185707,33.612131,"DD [dt-yes] [wifi-yes]|Glendale,AZ","13887 N 59th Ave| Glendale,AZ 85306| (602) 978-1155"
-112.202744,33.669479,"DD [dt-no] [wifi-yes]|Glendale,AZ","20229 N 67th Ave| Glendale,AZ 85308| (623) 376-9700    "
-112.170147,33.567424,"DD [dt-yes] [wifi-yes]|Glendale,AZ","5143 W Olive Ave| Glendale,AZ 85302| (623) 777-3640"
-112.391945,33.448746,"DD [dt-yes] [wifi-yes]|Goodyear,AZ","211 N Estrella Pkwy [ste 101]|Goodyear,AZ 85338|(623) 455-5004"
-114.036823,35.226344,"DD [dt-yes] [wifi-yes]|Kingman,AZ","3535 Stockton Hill Rd [ste A]|Kingman,AZ 86409|(928) 757-2775"
-113.789757,35.178389,"DD [dt-no] [wifi-no]|Kingman,AZ","970 S Blake Ranch Rd| Kingman,AZ 86401| (928) 681-5246"
-112.1736234,33.3773936,"DD [dt-yes] [wifi-yes]|Laveen,AZ","5225 W Baseline Rd [ste 101]| Laveen,AZ 85339| (602) 237-4979"
-111.097783,32.349956,"DD [dt-yes] [wifi-yes]|Marana,AZ","8002 N Cortaro Rd| Marana,AZ 85743| (520) 308-4385"
-112.0480404,33.0242982,"DD [dt-no] [wifi-no]|Maricopa,AZ","15406 N Maricopa Rd [Harrah's Ak Chin Casino]| Maricopa,AZ 85139| (408) 802-5000"
-112.046423,33.066326,"DD [dt-YES] [wifi-no]|Maricopa,AZ","20595 S John Wayne Pkwy, Maricopa,AZ 85139| (520) 251-9241"
-111.615411,33.394665,"DD [dt-yes] [wifi-yes]|Mesa,AZ","1116 S Crismon Rd| Mesa,AZ 85208| (480) 354-1423"
-111.806152,33.379154,"DD [dt-yes] [wifi-yes]|Mesa,AZ","1230 E Baseline Rd| Mesa,AZ 85204| (480) 813-1342    "
-111.739464,33.381152,"DD [dt-yes] [wifi-yes]|Mesa,AZ","1835 S Greenfield Rd| Mesa,AZ 85206| (480) 545-6332"
-111.600388,33.381416,"DD [dt-no] [wifi-yes]|Mesa,AZ","1855 S Signal Butte Rd| Mesa,AZ 85209| (480) 357-9154    "
-111.788918,33.437191,"DD [dt-yes] [wifi-yes]|Mesa,AZ","1958 E Brown Rd| Mesa,AZ 85203| (480) 833-1116"
-111.859664,33.376332,"DD [dt-yes] [wifi-yes]|Mesa,AZ","2105 S Alma School Rd| Mesa,AZ 85210| (480) 838-1081"
-111.687973,33.452015,"DD [dt-no] [wifi-yes]|Mesa,AZ","6606 E Mckellips Rd| Mesa,AZ 85215| (480) 830-9428"
-110.975694,32.348442,"DD [dt-yes] [wifi-yes]|Oro Valley,AZ","7805 N Oracle Rd| Oro Valley,AZ 85704| (520) 575-1118"
-111.3227921,34.2364044,"DD [dt-yes] [wifi-yes]|Payson,AZ","401 S Beeline Hwy| Payson,AZ 85541| (978) 474-4932"
-112.203759,33.709413,"DD [dt-yes] [wifi-yes]|Peoria,AZ","24786 N 67th Ave|Peoria,AZ 85383|(623) 777-3500"
-112.239582,33.610067,"DD [dt-yes] [wifi-yes]|Peoria,AZ","8386 W Thunderbird Rd| Peoria,AZ 85381| (623) 412-8888"
-112.271333,33.710951,"DD [dt-yes] [wifi-yes]|Peoria,AZ","9940 W Happy Valley Rd| Peoria,AZ 85383| (623) 376-6332"
-112.059617,33.640915,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","1000 East Bell Rd, Phoenix,AZ 85022| (602) 457-4777"
-112.074164,33.449429,"DD [dt-no] [wifi-yes]|Phoenix,AZ","102 N Central Ave [ste 102]| Phoenix,AZ 85004| (480) 498-7773"
-112.202843,33.459223,"DD [dt-yes] [wifi-no]|Phoenix,AZ","1025 N 67th Ave [ste 5], Phoenix,AZ 85043| (623) 208-5055"
-112.047624,33.523642,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","1543 E Bethany Home Rd| Phoenix,AZ 85014| (602) 264-4490"
-111.97789,33.6333618,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","15530 N Tatum Blvd| Phoeniz,AZ 85032| (602) 788-7029"
-112.272434,33.464879,"DD [dt-no] [wifi-yes]|Phoenix,AZ","1615 N 99th Ave| Phoenix,AZ 85037| (623) 936-6317"
-112.099764,33.656176,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","18631 N 19th Ave| Phoenix,AZ 85027| (623) 581-1070"
-112.099451,33.377422,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","1909 W Baseline Rd, Phoenix,AZ 85041| (602) 457-4600"
-112.101038,33.553055,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","1931 W Northern Ave| Phoenix,AZ 85021| (602) 242-1861   "
-112.031233,33.6795699,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","21250 N Cave Creek Rd| Phoenix,AZ 85024| (602) 687-7372"
-112.036139,33.509277,"DD [dt-no] [wifi-yes]|Phoenix,AZ","2131 E Camelback Rd [Ste 100]| Phoenix,AZ 85016| (602) 840-0154"
-112.099899,33.68383,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","21705 N 19th Ave| Phoenix,AZ 85027| (623) 780-1916   "
-112.031648,33.480453,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","2322 E Thomas Rd| Phoenix,AZ 85016| (602) 954-8464    "
-112.109508,33.480534,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","2345 W Thomas Rd| Phoenix,AZ 85015| (602) 253-8657  "
-112.11089,33.524164,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","2420 W Bethany Home Rd [Suite 129]| Phoenix,AZ 85015| (602) 864-2744   "
-112.01458,33.596767,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","3137 E Cactus Rd| Phoenix,AZ 85032| (602) 765-4951    "
-112.008837,33.435428,"DD [dt-no] [wifi-no]|Phoenix,AZ","3800 E Sky Harbor Blvd, Phoenix,AZ 85034| (480) 238-4435"
-111.992611,33.480557,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","4130 E Thomas Rd| Phoenix,AZ 85018| (602) 955-0544    "
-111.977788,33.305063,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","4923 E Chandler Blvd| Phoenix,AZ 85048| (480) 705-2376    "
-112.065782,33.607732,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","678 E Thunderbird Rd| Phoenix,AZ 85022| (602) 993-0244"
-112.262163,33.494139,"DD [dt-yes] [wifi-yes]|Phoenix,AZ","9140 W Thomas Rd| Phoenix,AZ 85037| (623) 877-9025   "
-111.649612,33.2342,"DD [dt-yes] [wifi-yes]|Queen Creek,AZ","18490 S Rittenhouse Road| Queen Creek,AZ 85242| (480) 988-3925    "
-111.626228,33.250156,"DD [dt-yes] [wifi-yes]|Queen Creek,AZ","21148 E Rittenhouse Rd| Queen Creek,AZ 85242| (480) 888-0165    "
-111.84314,33.261982,"DD [dt-yes] [wifi-yes]|Queen Creek,AZ","40615 N Gantzel Rd| Queen Creek,AZ 85140| (480) 987-5292   "
-110.9838562,31.959753,"DD/BR [dt-yes] [wifi-yes]|Sahuarita,AZ","15980 S Rancho Sahuarita Blvd| Sahuarita,AZ 85629| (520) 207-4194"
-111.5906906,33.1839714,"DD [dt-yes] [wifi-yes]|San Tan Valley,AZ","1662 W Hunt Hwy| San Tan Valley,AZ 85143| (480) 987-5043"
-111.886744,33.579445,"DD [dt-yes] [wifi-yes]|Scottsdale,AZ","10240 N 90th St| Scottsdale,AZ 85258| (480) 661-1715"
-111.8359,33.58841,"DD [dt-yes] [wifi-yes]|Scottsdale,AZ","11218 N Frank Lloyd Wright Blvd| Scottsdale,AZ 85259| (480) 860-0036"
-111.892403,33.621819,"DD [dt-yes] [wifi-yes]|Scottsdale,AZ","15223 N 87th St| Scottsdale,AZ 85260| (480) 998-1822    "
-111.891003,33.545531,"DD [Limited menu]|Scottsdale,AZ","7461 North Pima Rd GWL, Scottsdale,AZ 85258| (none listed)"
-111.909853,33.479985,"DD [dt-yes] [wifi-yes]|Scottsdale,AZ","7919 E Thomas Rd, Scottsdale,AZ 85251| (480) 970-1945"
-111.890319,33.538015,"DD [dt-yes] [wifi-yes]|Scottsdale,AZ","8847 E Talking Stick Way, Scottsdale,AZ 85258| (480) 291-6590"
-112.3545103,33.6596397,"DD [dt-yes] [wifi-yes]|Sun City West,AZ","19423 N R H Johnson Blvd [Ste 103]| Sun City West,AZ 85375| (623) 201-4700"
-112.359238,33.638435,"DD [dt-no] [wifi-yes]|Surprise,AZ","13811 W Bell Rd| Surprise,AZ 85374| (623) 556-0571    "
-112.360332,33.608844,"DD [dt-yes] [wifi-no]|Surprise,AZ","13953 W Waddell Rd| Surprise,AZ 85379| (480) 498-7978"
-112.425122,33.638639,"DD [dt-yes] [wifi-yes]|Surprise,AZ","17031 W Bell Rd| Surprise,AZ 85374| (623) 214-0516"
-111.959312,33.421795,"DD [dt-no] [wifi-yes]|Tempe,AZ","1335 W University Dr| Tempe,AZ 85281| (480) 446-0403    "
-111.961633,33.334545,"DD [dt-yes] [wifi-yes]|Tempe,AZ","1342 W Warner Rd| Tempe,AZ 85284| (480) 634-6441"
-111.910452,33.407731,"DD [dt-yes] [wifi-yes]|Tempe,AZ","1740 E Broadway Rd| Tempe,AZ 85282| (480) 219-4101"
-111.9263,33.449619,"DD [dt-yes] [wifi-yes]|Tempe,AZ","1811 N Scottsdale Rd| Tempe,AZ 85281| (480) 947-3999    "
-111.909229,33.334788,"DD [dt-yes] [wifi-yes]|Tempe,AZ","1830 E Warner Rd| Tempe,AZ 85284| (480) 838-9225"
-111.927803,33.3799858,"DD [dt-yes] [wifi-yes]|Tempe,AZ","4715 S Rural Rd| Tempe,AZ 85282| (480) 361-4745"
-110.774983,32.088563,"DD [dt-yes] [wifi-yes]|Tucson,AZ","10200 East Old Vail Rd| Tucson,AZ 85747| (520) 207-4760"
-111.000511,32.133617,"DD/BR [dt-yes] [wifi-yes]|Tucson,AZ","1655 W Valencia Rd| Tucson,AZ 85746| (520) 741-1926"
-110.943966,32.253149,"DD [dt-yes] [wifi-yes]|Tucson,AZ","2553 N Campbell Ave| Tucson,AZ 85704| (520) 575-1118"
-110.893272,32.250515,"DD/BR [dt-yes] [wifi-yes]|Tucson,AZ","4676 E Grant Rd| Tucson,AZ 85712| (520) 795-7142"
-110.878288,32.206696,"DD [dt-yes] [wifi-yes]|Tucson,AZ","5346 E 22nd St| Tucson,AZ 85711| (520) 790-5892   "
-110.841586,32.2508711,"DD [dt-yes] [wifi-yes]|Tucson,AZ","7073 E Tanque Verde Rd| Tucson,AZ 85715| (520) 722-5505"
-110.93746,32.120341,"DD [Limited menu]|Tucson,AZ","7250 S Tucson Blvd [Tucson Int'l Airport], Tucson,AZ 85756| (none listed)"
-110.957771,32.231541,"DD/BR [dt-yes] [wifi-yes]|Tucson,AZ","904 E University Blvd| Tucson,AZ 85719| (520) 882-7711"
-110.790299,32.220858,"DD [dt-yes] [wifi-yes]|Tucson,AZ","9485 E Broadway Blvd| Tucson,AZ 85710| (520) 495-4805"
-114.4428031,32.668762,"DD [dt-yes] [wifi-yes]|Yuma,AZ","11181 S Frontage Rd| Yuma,AZ 85367| (928) 342-1860"
-114.6245818,32.6976145,"DD [dt-yes] [wifi-yes]|Yuma,AZ","1651 S 4th Ave [Ste A1]| Yuma,AZ 85364| (928) 783-5548"
-122.254279,38.1848643,"DD [dt-yes] [wifi-yes]|American Canyon,CA","410 Napa Junction Rd [ste 100]| American Canyon,CA 94503| (707) 320-0685"
-119.1455851,35.3692335,"DD [dt-yes] [wifi-yes]|Bakersfield,CA","1211 Allen Rd [ste 300]| Bakersfield,CA 93314| (661) 589-3772"
-119.022619,35.380462,"DD [dt-yes] [wifi-yes]|Bakersfield,CA","1800 23rd St [ste D]| Bakersfield,CA 93301| (661) 493-0183"
-117.0825137,34.8490677,"DD/BR [dt-yes] [wifi-yes]|Bartow,CA","2804 Lenwood Rd| Barstow,CA 92311|none listed"
-118.164701,33.970744,"DD [dt-yes] [wifi-yes]|Bell Gardens,CA","6821 Eastern Ave| Bell Gardens,CA 90201| (323) 773-5280"
-118.12484,33.8745,"DD [dt-yes][wifi-yes]|Bellflower,CA","17404 Bellflower Blvd| Bellflower,CA 90706| none listed"
-115.53584,32.97863,"DD [Limited Menu]|Brawley,CA","1850 Main St [Pilot TC]| Brawley,CA 92227| (760) 344-3695"
-118.304851,34.182475,"DD [dt-yes] [wifi-no]|Burbank,CA","200 S Glenoaks Blvd|Burbank,CA 91502| (818) 558-6344"
-117.367931,33.31491,"DD [dt-no] [wifi-no]|Camp Pendleton,CA","Bldg 2010 Ste 203 [MCX Camp Pendleton]| Camp Pendleton,CA 92055| (760) 430-7647"
-118.2486702,33.8820793,"DD [dt-yes] [wifi-yes]|Compton,CA","2232 S Central Ave| Compton,CA 90220| (310) 635-0257"
-121.98922,37.364117,"DD [dt-yes] [wifi-no]|Concord,CA","4383 Clayton Rd [ste 10], Concord,CA 94521| (925) 363-3454"
-117.184199,32.702043,"DD [Limited Menu]|Coronado,CA","Naval Exchange Bldg 2017 [Naval Air Station North Island]|Coronado,CA 92118| (619) 600-0105"
-118.4423065,33.9929543,"DD [dt-no] [wifi-yes]|Culver City,CA","13300 Washington Blvd| Culver City,CA 90066| (424) 835-4096"
-118.122261,33.934204,"DD [dt-yes] [wifi-yes]|Downey,CA","9070 Firestone Blvd| Downey,CA 90241| (562) 862-5282"
-118.5010356,34.1597416,"DD [dt-no] [wifi-yes]|Encino,CA","4920 Balboa Blvd| Encino,CA 91316| (818) 955-0555"
-121.19549,38.678143,"DD [dt-yes] [wifi-yes]|Folsom,CA","9601 Greenback Ln| Folsom,CA 95630| (916) 990-9914"
-117.6649475,33.6799088,"DD/BR [dt-yes] [wifi-yes]|Foothill Ranch,CA","26722 Portola Pkwy| Foothill Ranch,CA 92610| (949) 916-9288"
-117.9541905,33.701502,"DD [dt-yes] [wifi-yes]|Fountain Valley,CA","18022 Brookhurst St| Fountain Valley,CA 92708| (714) 376-4668"
-122.00093,37.53416,"DD [dt-no] [wifi-no]|Fremont,CA","5255 Mowry Ave| Fremont,CA 94538| (510) 739-2383"
-117.9149844,33.7786359,"DD [dt-no] [wifi-no]|Garden Grove,CA","12681 Harbor Blvd [Great Wolf Lodge]| Garden Grove,CA 92840| (657) 667-5048"
-118.2976552,33.8915095,"DD [dt-no] [wifi-yes]|Gardena,CA","1258 W Redondo Beach Blvd [ste B]| Gardena,CA 90247| (310) 769-5534"
-118.2585535,34.1448582,"DD [dt-no] [wifi-yes]|Glendale,CA","1151 Glendale [Galleria Food Court| Glendale,CA 91210"
-122.432968,37.468339,"DD [dt-yes] [wifi-yes]|Half Moon Bay,CA","118 San Mateo Rd| Half Moon Bay,CA 94019| (650) 560-0106"
-119.672559,36.32571,"DD [dt-yes] [wifi-yes]|Hanford,CA","1695 W Lacey Blvd| Hanford,CA 93230| (559) 587-1111"
-122.0855939,37.6603573,"DD [Limited Menu]|Hayward,CA","268 Jackson St| Hayward,CA 94544| (none listed)"
-116.21773,33.743203,"DD [dt-yes] [wifi-yes]|Indio,CA","42225 Jackson St [bldg J]| Indio,CA 92203| (760) 342-5519"
-117.7780304,33.6809425,"DD [dt-yes] [wifi-yes]|Irvine,CA","15415 Jeffrey Rd| Irvine,CA 92618| (949) 988-7067"
-117.839221,33.64996,"DD [dt-no] [wifi-yes]|Irvine,CA","4139 Campus Dr| Irvine,CA 92612| (none listed)"
-117.678367,33.595142,"DD [dt-yes] [wifi-yes]|Laguna Hills,CA","25242 McIntyre St| Laguna Hills,CA 92653| (949) 356-5813"
-117.705637,33.617285,"DD [dt-yes] [wifi-yes]|Lake Forest,CA","23771 El Toro Rd| Lake Forest,CA 92630| (949) 600-3843"
-117.031212,32.741853,"DD [dt-no] [wifi-no]|Lemon Grove,CA",3308 Main St| Lemon Grove| none listed)
-118.143947,33.828445,"DD [dt-yes] [wifi-yes]|Long Beach,CA","3861 N Lakewood Blvd [ste 100]| Long Beach,CA 90808| (562) 420-2288"
-118.10619,33.774254,"DD [dt-yes] [wifi-yes]|Long Beach,CA","5560 E 7th St| Long Beach,CA 90804| (562) 494-5105"
-118.401103,33.946346,"DD [Limited Menu]-Los Angeles,CA","1 World Way [LAX Terminal 7]| Los Angeles,CA 90045| (213) 235-0246"
-118.278974,33.778879,"DD [dt-yes] [wifi-no]|Los Angeles,CA","1326 West Anaheim St| Los Angeles,CA 90744| (424) 287-2119"
-118.328444,34.044292,"DD [dt-yes] [wifi-yes]|Los Angeles,CA","1614 S Crenshaw Blvd| Los Angeles,CA 90019| (323) 641-7445"
-118.30927,34.043387,"DD [dt-no] [wifi-yes]|Los Angeles,CA","2300 Venice Blvd| Los Angeles,CA 90019| (323) 643-4554"
-118.2625591,34.1162027,"DD [dt-no] [wifi-yes]|Los Angeles,CA","3100 Glendale Blvd [Atwater Village]| Los Angeles,CA 90039| (323) 665-5745"
-118.406961,33.941923,"DD [dt-no] [wifi-no]|Los Angeles,CA","400 World Way T-4 [LAX}| Los Angeles,CA 90045| (310) 800-7133"
-118.2599899,34.0287614,"DD/BR [dt-no] [wifi-yes]|Los Angeles,CA","410 E Washington Blvd| Los Angeles,CA 90015| (213) 741-3965"
-118.3245952,34.1016946,"DD [dt-no] [wifi-yes]|Los Angeles,CA","6201 Hollywood Blvd [ste 130]| Los Angeles,CA 90028| (323) 536-9220"
-118.257699,34.048359,"DD [dt-no] [wifi-yes]|Los Angeles,CA","655 S Hope St| Los Angeles,CA 90017| (213) 628-3262"
-118.448778,34.201386,"DD [dt-no] [wifi-yes]|Los Angeles,CA","7203 Van Nuys Blvd| Los Angeles,CA 91405| (818) 778-6461"
-118.256392,34.0455855,"DD [dt-no] [wifi-yes]|Los Angeles,CA","754 S Olive St| Los Angeles,CA 90014| (213) 532-5555"
-120.081178,36.975783,"DD [dt-no] [wifi-no]|Madera,CA","1977 W Cleveland Ave [Walmart], Madera,CA 93637| (559) 416-7474"
-117.18996,33.68451,"DD [dt-yes] [wifi-yes]|Menifee,CA","26905 Newport Rd [ste 100]| Menifee,CA 92584| (951) 723-8123"
-118.4672656,34.2583948,"DD [dt-no] [wifi-yes]|Mission Hills,CA","10432 Sepulveda Blvd| Mission Hills,CA 91345| (818) 361-6161"
-117.679465,33.614793,"DD [dt-no] [wifi-yes]|Mission Viejo,CA","23981 Alicia Pkwy| Mission Viejo,CA 92691| (none listed)"
-121.012685,37.68929,"DD [dt-yes] [wifi-yes]|Modesto,CA","1300 Standiford Ave| Modesto,CA 95350| (209) 342-6798"
-117.176674,33.55687,"DD [dt-yes] [wifi-yes]|Murrieta,CA","40361 Murrieta Hot Springs Rd| Murrieta,CA 92563| (951) 698-9880"
-117.083089,32.678224,"DD [dt-yes] [wifi-yes]|National City,CA","2139 E Plaza Blvd| National City,CA 91950| (619) 267-1544"
-118.536552,34.240715,"DD [dt-no] [wifi-yes]|Northridge,CA","9355 Reseda Blvd| Northridge,CA 91324| (818) 341-3333"
